ticket_id,step,type,duration_s,size_chars
INC-00162,triage_llm_call,LLM,0.756,
INC-00162,search_knowledge_base,tool_result,0.919,4033.0
INC-00162,get_system_spec,tool_result,0.0,3633.0
INC-00162,search_faq,tool_result,1.045,6773.0
INC-00162,llm_reasoning_turn1,llm_call,0.678,17857.0
INC-00162,search_knowledge_base,tool_result,0.804,3323.0
INC-00162,llm_reasoning_turn2,llm_call,0.522,21181.0
INC-00162,search_knowledge_base,tool_result,0.955,2140.0
INC-00162,llm_reasoning_turn3,llm_call,1.406,23322.0
INC-00162,reply_to_user,tool_result,0.0,741.0
INC-00282,triage_llm_call,LLM,0.46,
INC-00008,triage_llm_call,LLM,0.752,
INC-00008,search_knowledge_base,tool_result,1.12,6223.0
INC-00008,get_system_spec,tool_result,0.001,3633.0
INC-00008,search_faq,tool_result,1.45,6790.0
INC-00008,llm_reasoning_turn1,llm_call,0.553,19943.0
INC-00008,search_knowledge_base,tool_result,1.272,5266.0
INC-00008,llm_reasoning_turn2,llm_call,0.547,25210.0
INC-00008,search_knowledge_base,tool_result,1.101,6087.0
INC-00008,llm_reasoning_turn3,llm_call,1.65,31298.0
INC-00008,reply_to_user,tool_result,0.0,730.0
INC-00060,triage_llm_call,LLM,0.655,
INC-00060,search_knowledge_base,tool_result,1.487,3170.0
INC-00060,get_system_spec,tool_result,0.001,2618.0
INC-00060,search_faq,tool_result,1.07,5642.0
INC-00060,llm_reasoning_turn1,llm_call,0.637,14917.0
INC-00060,search_knowledge_base,tool_result,1.076,6072.0
INC-00060,llm_reasoning_turn2,llm_call,2.928,20990.0
INC-00060,reply_to_user,tool_result,0.0,1202.0
INC-00007,triage_llm_call,LLM,0.653,
INC-00090,triage_llm_call,LLM,0.901,
INC-00119,triage_llm_call,LLM,0.457,
INC-00085,triage_llm_call,LLM,0.576,
INC-00024,triage_llm_call,LLM,0.48,
INC-00024,search_knowledge_base,tool_result,1.182,5236.0
INC-00024,get_system_spec,tool_result,0.0,3633.0
INC-00024,search_faq,tool_result,1.266,5609.0
INC-00024,llm_reasoning_turn1,llm_call,0.519,18294.0
INC-00024,search_knowledge_base,tool_result,1.0,3931.0
INC-00024,llm_reasoning_turn2,llm_call,2.0,22226.0
INC-00024,reply_to_user,tool_result,0.0,1016.0
INC-00019,triage_llm_call,LLM,0.529,
INC-00121,triage_llm_call,LLM,0.508,
INC-00121,search_knowledge_base,tool_result,0.843,3124.0
INC-00121,get_system_spec,tool_result,0.0,3633.0
INC-00121,search_faq,tool_result,1.047,6115.0
INC-00121,llm_reasoning_turn1,llm_call,0.569,16049.0
INC-00121,search_knowledge_base,tool_result,1.023,3415.0
INC-00121,llm_reasoning_turn2,llm_call,1.254,19465.0
INC-00121,reply_to_user,tool_result,0.0,534.0
INC-00120,triage_llm_call,LLM,0.719,
INC-00004,triage_llm_call,LLM,0.581,
INC-00004,search_knowledge_base,tool_result,0.764,3248.0
INC-00004,get_system_spec,tool_result,0.001,3633.0
INC-00004,search_faq,tool_result,1.208,6033.0
INC-00004,llm_reasoning_turn1,llm_call,0.566,16093.0
INC-00004,search_knowledge_base,tool_result,0.822,3071.0
INC-00004,llm_reasoning_turn2,llm_call,1.256,19165.0
INC-00004,reply_to_user,tool_result,0.0,509.0
INC-00202,triage_llm_call,LLM,0.484,
INC-00202,search_knowledge_base,tool_result,0.73,3324.0
INC-00202,get_system_spec,tool_result,0.0,3633.0
INC-00202,search_faq,tool_result,0.996,6773.0
INC-00202,llm_reasoning_turn1,llm_call,0.664,16941.0
INC-00202,search_knowledge_base,tool_result,0.839,3213.0
INC-00202,llm_reasoning_turn2,llm_call,0.489,20155.0
INC-00202,search_knowledge_base,tool_result,0.756,3071.0
INC-00202,llm_reasoning_turn3,llm_call,0.471,23227.0
INC-00202,search_knowledge_base,tool_result,1.195,3071.0
INC-00202,llm_reasoning_turn4,llm_call,1.381,26299.0
INC-00202,reply_to_user,tool_result,0.0,564.0
INC-00057,triage_llm_call,LLM,0.717,
INC-00064,triage_llm_call,LLM,0.593,
INC-00064,search_knowledge_base,tool_result,0.995,5369.0
INC-00064,get_system_spec,tool_result,0.001,3633.0
INC-00064,search_faq,tool_result,1.046,6525.0
INC-00064,llm_reasoning_turn1,llm_call,0.659,19268.0
INC-00064,search_knowledge_base,tool_result,1.042,3887.0
INC-00064,llm_reasoning_turn2,llm_call,0.541,23156.0
INC-00064,search_knowledge_base,tool_result,0.863,3998.0
INC-00064,llm_reasoning_turn3,llm_call,2.132,27155.0
INC-00064,reply_to_user,tool_result,0.0,987.0
INC-00015,triage_llm_call,LLM,0.577,
INC-00015,search_knowledge_base,tool_result,1.059,3579.0
INC-00015,get_system_spec,tool_result,0.0,3633.0
INC-00015,search_faq,tool_result,0.939,6525.0
INC-00015,llm_reasoning_turn1,llm_call,0.696,16920.0
INC-00015,search_knowledge_base,tool_result,0.727,3592.0
INC-00015,llm_reasoning_turn2,llm_call,0.544,20513.0
INC-00015,search_knowledge_base,tool_result,0.965,3515.0
INC-00015,llm_reasoning_turn3,llm_call,1.737,24029.0
INC-00015,reply_to_user,tool_result,0.0,758.0
INC-00087,triage_llm_call,LLM,0.991,
INC-00107,triage_llm_call,LLM,0.657,
INC-00107,search_knowledge_base,tool_result,0.752,3569.0
INC-00107,get_system_spec,tool_result,0.0,3633.0
INC-00107,search_faq,tool_result,0.959,6790.0
INC-00107,llm_reasoning_turn1,llm_call,0.676,17199.0
INC-00107,search_knowledge_base,tool_result,0.74,3569.0
INC-00107,llm_reasoning_turn2,llm_call,0.47,20769.0
INC-00107,search_knowledge_base,tool_result,0.725,3627.0
INC-00107,llm_reasoning_turn3,llm_call,1.182,24397.0
INC-00107,reply_to_user,tool_result,0.0,543.0
INC-00097,triage_llm_call,LLM,0.667,
INC-00097,search_knowledge_base,tool_result,0.762,2585.0
INC-00097,get_system_spec,tool_result,0.001,2618.0
INC-00097,search_faq,tool_result,0.94,5642.0
INC-00097,llm_reasoning_turn1,llm_call,0.698,14370.0
INC-00097,search_knowledge_base,tool_result,0.707,3204.0
INC-00097,llm_reasoning_turn2,llm_call,0.97,17575.0
INC-00097,reply_to_user,tool_result,0.0,414.0
INC-00204,triage_llm_call,LLM,0.613,
INC-00204,search_knowledge_base,tool_result,0.72,3016.0
INC-00204,get_system_spec,tool_result,0.0,3633.0
INC-00204,search_faq,tool_result,0.979,4923.0
INC-00204,llm_reasoning_turn1,llm_call,0.636,14814.0
INC-00204,search_knowledge_base,tool_result,0.747,3390.0
INC-00204,llm_reasoning_turn2,llm_call,0.502,18205.0
INC-00204,search_knowledge_base,tool_result,0.733,3301.0
INC-00204,llm_reasoning_turn3,llm_call,2.113,21507.0
INC-00204,reply_to_user,tool_result,0.0,1061.0
INC-00030,triage_llm_call,LLM,0.533,
INC-00030,search_knowledge_base,tool_result,1.155,4452.0
INC-00030,get_system_spec,tool_result,0.001,3633.0
INC-00030,search_faq,tool_result,1.052,6773.0
INC-00030,llm_reasoning_turn1,llm_call,0.637,18142.0
INC-00030,search_knowledge_base,tool_result,1.046,2665.0
INC-00030,llm_reasoning_turn2,llm_call,1.372,20808.0
INC-00030,reply_to_user,tool_result,0.0,579.0
INC-00073,triage_llm_call,LLM,0.535,
INC-00095,triage_llm_call,LLM,0.722,
INC-00308,triage_llm_call,LLM,0.666,
INC-00308,search_knowledge_base,tool_result,0.731,2408.0
